/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-07-26T18:03:00	82.598917	26.674802	11.0	-1.503	1	26.522	-1.473	33.254	1
2025-07-26T18:04:00	82.598833	26.674579	11.0	-1.537	1	26.510	-1.502	33.270	1
2025-07-26T18:05:00	82.598751	26.674370	11.0	-1.552	1	26.490	-1.524	33.267	1
2025-07-26T18:06:00	82.598666	26.674159	11.0	-1.518	1	26.498	-1.499	33.250	1
2025-07-26T18:07:00	82.598581	26.673942	11.0	-1.491	1	26.522	-1.466	33.246	1
2025-07-26T18:08:00	82.598497	26.673719	11.0	-1.481	1	26.533	-1.456	33.250	1
2025-07-26T18:09:00	82.598414	26.673493	11.0	-1.485	1	26.536	-1.460	33.259	1
2025-07-26T18:10:00	82.598331	26.673275	11.0	-1.487	1	26.540	-1.452	33.255	1
2025-07-26T18:11:00	82.598247	26.673036	11.0	-1.511	1	26.525	-1.480	33.266	1
2025-07-26T18:12:00	82.598164	26.672811	11.0	-1.506	1	26.518	-1.480	33.256	1
2025-07-26T18:13:00	82.598083	26.672590	11.0	-1.512	1	26.514	-1.486	33.257	1
2025-07-26T18:14:00	82.597998	26.672356	11.0	-1.519	1	26.517	-1.486	33.262	1
2025-07-26T18:15:00	82.597916	26.672123	11.0	-1.533	1	26.505	-1.503	33.264	1
2025-07-26T18:16:00	82.597835	26.671892	11.0	-1.533	1	26.500	-1.505	33.259	1
2025-07-26T18:17:00	82.597752	26.671645	11.0	-1.534	1	26.499	-1.507	33.260	1
2025-07-26T18:18:00	82.597669	26.671404	11.0	-1.526	1	26.501	-1.499	33.254	1
2025-07-26T18:19:00	82.597591	26.671185	11.0	-1.527	1	26.504	-1.499	33.258	1
2025-07-26T18:20:00	82.597511	26.670955	11.0	-1.532	1	26.500	-1.505	33.259	1
2025-07-26T18:21:00	82.597429	26.670703	11.0	-1.515	1	26.503	-1.491	33.248	1
2025-07-26T18:22:00	82.597347	26.670456	11.0	-1.546	1	26.505	-1.512	33.274	1
2025-07-26T18:23:00	82.597265	26.670222	11.0	-1.550	1	26.484	-1.525	33.260	1
2025-07-26T18:24:00	82.597184	26.669989	11.0	-1.522	1	26.493	-1.498	33.242	1
2025-07-26T18:25:00	82.597104	26.669742	11.0	-1.535	1	26.500	-1.506	33.260	1
2025-07-26T18:26:00	82.597024	26.669490	11.0	-1.545	1	26.496	-1.512	33.262	1
2025-07-26T18:27:00	82.596943	26.669255	11.0	-1.526	1	26.488	-1.507	33.245	1
2025-07-26T18:28:00	82.596862	26.669002	11.0	-1.519	1	26.506	-1.492	33.253	1
2025-07-26T18:29:00	82.596781	26.668749	11.0	-1.546	1	26.499	-1.514	33.268	1
2025-07-26T18:30:00	82.596704	26.668510	11.0	-1.535	1	26.493	-1.507	33.252	1
2025-07-26T18:31:00	82.596626	26.668299	11.0	-1.543	1	26.485	-1.519	33.254	1
2025-07-26T18:32:00	82.596544	26.668081	11.0	-1.547	1	26.490	-1.514	33.256	1
2025-07-26T18:33:00	82.596466	26.667838	11.0	-1.554	1	26.482	-1.524	33.256	1
2025-07-26T18:34:00	82.596389	26.667605	11.0	-1.541	1	26.491	-1.518	33.261	1
2025-07-26T18:35:00	82.596309	26.667367	11.0	-1.561	1	26.509	-1.532	33.302	1
2025-07-26T18:36:00	82.596230	26.667125	11.0	-1.547	1	26.486	-1.520	33.257	1
2025-07-26T18:37:00	82.596149	26.666877	11.0	-1.541	1	26.487	-1.517	33.255	1
2025-07-26T18:38:00	82.596070	26.666631	11.0	-1.519	1	26.499	-1.493	33.244	1
2025-07-26T18:39:00	82.595993	26.666404	11.0	-1.530	1	26.502	-1.502	33.259	1
2025-07-26T18:40:00	82.595914	26.666173	11.0	-1.526	1	26.500	-1.496	33.249	1
2025-07-26T18:41:00	82.595836	26.665923	11.0	-1.540	1	26.495	-1.512	33.260	1
2025-07-26T18:42:00	82.595756	26.665674	11.0	-1.538	1	26.488	-1.511	33.249	1
2025-07-26T18:43:00	82.595676	26.665449	11.0	-1.527	1	26.489	-1.507	33.246	1
2025-07-26T18:44:00	82.595598	26.665205	11.0	-1.517	1	26.508	-1.483	33.246	1
2025-07-26T18:45:00	82.595519	26.664941	11.0	-1.531	1	26.498	-1.505	33.257	1
2025-07-26T18:46:00	82.595441	26.664692	11.0	-1.535	1	26.495	-1.507	33.255	1
2025-07-26T18:47:00	82.595363	26.664465	11.0	-1.532	1	26.498	-1.502	33.253	1
2025-07-26T18:48:00	82.595285	26.664225	11.0	-1.526	1	26.496	-1.501	33.249	1
2025-07-26T18:49:00	82.595207	26.663974	11.0	-1.535	1	26.498	-1.503	33.254	1
2025-07-26T18:50:00	82.595126	26.663737	11.0	-1.539	1	26.495	-1.509	33.257	1
2025-07-26T18:51:00	82.595046	26.663510	11.0	-1.527	1	26.494	-1.503	33.249	1
2025-07-26T18:52:00	82.594967	26.663272	11.0	-1.531	1	26.495	-1.505	33.252	1
2025-07-26T18:53:00	82.594890	26.663029	11.0	-1.529	1	26.497	-1.501	33.251	1
2025-07-26T18:54:00	82.594813	26.662797	11.0	-1.529	1	26.498	-1.502	33.253	1
2025-07-26T18:55:00	82.594735	26.662565	11.0	-1.519	1	26.501	-1.493	33.247	1
2025-07-26T18:56:00	82.594654	26.662303	11.0	-1.531	1	26.505	-1.498	33.258	1
2025-07-26T18:57:00	82.594577	26.662057	11.0	-1.543	1	26.492	-1.514	33.258	1
2025-07-26T18:58:00	82.594499	26.661821	11.0	-1.540	1	26.494	-1.507	33.253	1
2025-07-26T18:59:00	82.594422	26.661595	11.0	-1.539	1	26.487	-1.513	33.250	1
2025-07-26T19:00:00	82.594344	26.661359	11.0	-1.535	1	26.487	-1.511	33.248	1
2025-07-26T19:01:00	82.594268	26.661133	11.0	-1.529	1	26.497	-1.502	33.252	1
2025-07-26T19:02:00	82.594189	26.660888	11.0	-1.533	1	26.500	-1.502	33.256	1
2025-07-26T19:03:00	82.594113	26.660637	11.0	-1.547	1	26.489	-1.516	33.256	1
2025-07-26T19:04:00	82.594036	26.660397	11.0	-1.542	1	26.485	-1.517	33.252	1
2025-07-26T19:05:00	82.593961	26.660162	11.0	-1.525	1	26.494	-1.500	33.245	1
2025-07-26T19:06:00	82.593886	26.659917	11.0	-1.531	1	26.501	-1.499	33.254	1
2025-07-26T19:07:00	82.593809	26.659670	11.0	-1.541	1	26.491	-1.514	33.257	1
2025-07-26T19:08:00	82.593733	26.659423	11.0	-1.527	1	26.491	-1.502	33.244	1
2025-07-26T19:09:00	82.593656	26.659183	11.0	-1.529	1	26.499	-1.501	33.253	1
2025-07-26T19:10:00	82.593581	26.658945	11.0	-1.524	1	26.499	-1.499	33.251	1
2025-07-26T19:11:00	82.593507	26.658706	11.0	-1.526	1	26.504	-1.495	33.254	1
2025-07-26T19:12:00	82.593433	26.658459	11.0	-1.550	1	26.494	-1.519	33.267	1
2025-07-26T19:13:00	82.593358	26.658199	11.0	-1.548	1	26.484	-1.520	33.254	1
2025-07-26T19:14:00	82.593285	26.657948	11.0	-1.547	1	26.479	-1.522	33.249	1
2025-07-26T19:15:00	82.593212	26.657695	11.0	-1.528	1	26.493	-1.501	33.245	1
2025-07-26T19:16:00	82.593139	26.657438	11.0	-1.528	1	26.499	-1.501	33.253	1
2025-07-26T19:17:00	82.593066	26.657177	11.0	-1.524	1	26.503	-1.496	33.253	1
2025-07-26T19:18:00	82.592993	26.656918	11.0	-1.525	1	26.503	-1.496	33.253	1
2025-07-26T19:19:00	82.592921	26.656658	11.0	-1.542	1	26.497	-1.513	33.264	1
2025-07-26T19:20:00	82.592852	26.656416	11.0	-1.530	1	26.492	-1.506	33.249	1
2025-07-26T19:21:00	82.592782	26.656179	11.0	-1.544	1	26.495	-1.511	33.259	1
2025-07-26T19:22:00	82.592713	26.655929	11.0	-1.536	1	26.488	-1.511	33.249	1
2025-07-26T19:23:00	82.592645	26.655672	11.0	-1.529	1	26.497	-1.503	33.253	1
2025-07-26T19:24:00	82.592576	26.655419	11.0	-1.526	1	26.505	-1.495	33.255	1
2025-07-26T19:25:00	82.592508	26.655165	11.0	-1.548	1	26.491	-1.519	33.263	1
2025-07-26T19:26:00	82.592441	26.654912	11.0	-1.542	1	26.484	-1.517	33.251	1
2025-07-26T19:27:00	82.592375	26.654667	11.0	-1.524	1	26.497	-1.496	33.245	1
2025-07-26T19:28:00	82.592309	26.654422	11.0	-1.531	1	26.498	-1.504	33.255	1
2025-07-26T19:29:00	82.592244	26.654178	11.0	-1.519	1	26.501	-1.493	33.247	1
2025-07-26T19:30:00	82.592179	26.653917	11.0	-1.531	1	26.506	-1.498	33.260	1
2025-07-26T19:31:00	82.592114	26.653661	11.0	-1.534	1	26.496	-1.506	33.255	1
2025-07-26T19:32:00	82.592051	26.653411	11.0	-1.541	1	26.489	-1.515	33.255	1
2025-07-26T19:33:00	82.591988	26.653154	11.0	-1.533	1	26.495	-1.502	33.249	1
2025-07-26T19:34:00	82.591926	26.652901	11.0	-1.532	1	26.498	-1.504	33.255	1
2025-07-26T19:35:00	82.591864	26.652661	11.0	-1.528	1	26.499	-1.503	33.256	1
2025-07-26T19:36:00	82.591802	26.652409	11.0	-1.531	1	26.504	-1.501	33.260	1
2025-07-26T19:37:00	82.591739	26.652160	11.0	-1.509	1	26.503	-1.488	33.244	1
2025-07-26T19:38:00	82.591678	26.651923	11.0	-1.502	1	26.519	-1.475	33.252	1
2025-07-26T19:39:00	82.591618	26.651689	11.0	-1.502	1	26.521	-1.475	33.255	1
2025-07-26T19:40:00	82.591559	26.651448	11.0	-1.505	1	26.522	-1.476	33.257	1
2025-07-26T19:41:00	82.591500	26.651207	11.0	-1.519	1	26.512	-1.490	33.259	1
2025-07-26T19:42:00	82.591440	26.650963	11.0	-1.527	1	26.504	-1.501	33.260	1
2025-07-26T19:43:00	82.591380	26.650707	11.0	-1.503	1	26.514	-1.475	33.245	1
2025-07-26T19:44:00	82.591321	26.650455	11.0	-1.504	1	26.524	-1.475	33.259	1
2025-07-26T19:45:00	82.591264	26.650223	11.0	-1.523	1	26.517	-1.494	33.270	1
2025-07-26T19:46:00	82.591207	26.650007	11.0	-1.520	1	26.504	-1.498	33.257	1
2025-07-26T19:47:00	82.591149	26.649783	11.0	-1.512	1	26.517	-1.480	33.255	1
2025-07-26T19:48:00	82.591091	26.649550	11.0	-1.534	1	26.504	-1.506	33.266	1
2025-07-26T19:49:00	82.591033	26.649319	11.0	-1.540	1	26.496	-1.512	33.262	1
2025-07-26T19:50:00	82.590977	26.649093	11.0	-1.539	1	26.492	-1.511	33.255	1
2025-07-26T19:51:00	82.590921	26.648875	11.0	-1.532	1	26.492	-1.508	33.252	1
2025-07-26T19:52:00	82.590864	26.648664	11.0	-1.531	1	26.494	-1.504	33.250	1
2025-07-26T19:53:00	82.590806	26.648443	11.0	-1.521	1	26.495	-1.500	33.247	1
2025-07-26T19:54:00	82.590750	26.648222	11.0	-1.525	1	26.502	-1.493	33.249	1
2025-07-26T19:55:00	82.590695	26.648014	11.0	-1.533	1	26.496	-1.505	33.254	1
2025-07-26T19:56:00	82.590639	26.647808	11.0	-1.544	1	26.495	-1.509	33.257	1
2025-07-26T19:57:00	82.590583	26.647604	11.0	-1.564	1	26.474	-1.536	33.258	1
2025-07-26T19:58:00	82.590528	26.647400	11.0	-1.538	1	26.476	-1.515	33.237	1
2025-07-26T19:59:00	82.590474	26.647199	11.0	-1.524	1	26.490	-1.500	33.240	1
2025-07-26T20:00:00	82.590420	26.646994	11.0	-1.530	1	26.497	-1.498	33.247	1
2025-07-26T20:01:00	82.590365	26.646790	11.0	-1.560	1	26.482	-1.530	33.262	1
2025-07-26T20:02:00	82.590310	26.646592	11.0	-1.558	1	26.470	-1.532	33.248	1
2025-07-26T20:03:00	82.590255	26.646401	11.0	-1.523	1	26.480	-1.504	33.231	1
2025-07-26T20:04:00	82.590202	26.646210	11.0	-1.531	1	26.495	-1.501	33.248	1
2025-07-26T20:05:00	82.590148	26.646014	11.0	-1.533	1	26.493	-1.505	33.250	1
2025-07-26T20:06:00	82.590095	26.645837	11.0	-1.525	1	26.496	-1.498	33.246	1
2025-07-26T20:07:00	82.590042	26.645653	11.0	-1.538	1	26.498	-1.507	33.259	1
2025-07-26T20:08:00	82.589990	26.645471	11.0	-1.546	1	26.487	-1.517	33.255	1
2025-07-26T20:09:00	82.589937	26.645289	11.0	-1.549	1	26.484	-1.519	33.253	1
2025-07-26T20:10:00	82.589885	26.645117	11.0	-1.550	1	26.480	-1.525	33.254	1
2025-07-26T20:11:00	82.589832	26.644958	11.0	-1.507	1	26.494	-1.490	33.234	1
2025-07-26T20:12:00	82.589780	26.644788	11.0	-1.517	1	26.509	-1.489	33.254	1
2025-07-26T20:13:00	82.589727	26.644617	11.0	-1.514	1	26.510	-1.487	33.253	1
2025-07-26T20:14:00	82.589674	26.644460	11.0	-1.519	1	26.510	-1.488	33.254	1
2025-07-26T20:15:00	82.589622	26.644305	11.0	-1.523	1	26.504	-1.496	33.255	1
2025-07-26T20:16:00	82.589571	26.644154	11.0	-1.537	1	26.501	-1.505	33.261	1
2025-07-26T20:17:00	82.589520	26.644003	11.0	-1.550	1	26.488	-1.522	33.262	1
2025-07-26T20:18:00	82.589469	26.643854	11.0	-1.560	1	26.482	-1.529	33.261	1
2025-07-26T20:19:00	82.589417	26.643707	11.0	-1.556	1	26.476	-1.530	33.254	1
2025-07-26T20:20:00	82.589367	26.643568	11.0	-1.553	1	26.478	-1.530	33.257	1
2025-07-26T20:21:00	82.589316	26.643432	11.0	-1.550	1	26.489	-1.517	33.258	1
2025-07-26T20:22:00	82.589266	26.643295	11.0	-1.547	1	26.482	-1.523	33.255	1
2025-07-26T20:23:00	82.589213	26.643156	11.0	-1.519	1	26.493	-1.498	33.242	1
2025-07-26T20:24:00	82.589161	26.643023	11.0	-1.512	1	26.509	-1.485	33.249	1
2025-07-26T20:25:00	82.589108	26.642884	11.0	-1.512	1	26.513	-1.483	33.253	1
2025-07-26T20:26:00	82.589054	26.642745	11.0	-1.514	1	26.511	-1.488	33.255	1
2025-07-26T20:27:00	82.589001	26.642612	11.0	-1.506	1	26.517	-1.477	33.251	1
2025-07-26T20:28:00	82.588948	26.642485	11.0	-1.537	1	26.511	-1.502	33.271	1
2025-07-26T20:29:00	82.588896	26.642356	11.0	-1.520	1	26.493	-1.499	33.243	1
2025-07-26T20:30:00	82.588843	26.642220	11.0	-1.504	1	26.512	-1.477	33.245	1
2025-07-26T20:31:00	82.588790	26.642095	11.0	-1.519	1	26.513	-1.487	33.257	1
2025-07-26T20:32:00	82.588737	26.641973	11.0	-1.518	1	26.504	-1.493	33.251	1
2025-07-26T20:33:00	82.588683	26.641848	11.0	-1.521	1	26.507	-1.491	33.253	1
2025-07-26T20:34:00	82.588629	26.641722	11.0	-1.511	1	26.505	-1.485	33.244	1
2025-07-26T20:35:00	82.588576	26.641601	11.0	-1.498	1	26.511	-1.475	33.241	1
2025-07-26T20:36:00	82.588525	26.641492	11.0	-1.508	1	26.520	-1.480	33.259	1
2025-07-26T20:37:00	82.588471	26.641380	11.0	-1.497	1	26.517	-1.472	33.246	1
2025-07-26T20:38:00	82.588418	26.641265	11.0	-1.514	1	26.519	-1.484	33.262	1
2025-07-26T20:39:00	82.588365	26.641150	11.0	-1.509	1	26.515	-1.481	33.253	1
2025-07-26T20:40:00	82.588313	26.641040	11.0	-1.512	1	26.512	-1.485	33.253	1
2025-07-26T20:41:00	82.588261	26.640943	11.0	-1.504	1	26.519	-1.475	33.252	1
2025-07-26T20:42:00	82.588208	26.640848	11.0	-1.525	1	26.530	-1.494	33.288	1
2025-07-26T20:43:00	82.588154	26.640746	11.0	-1.534	1	26.511	-1.508	33.278	1
2025-07-26T20:44:00	82.588103	26.640654	11.0	-1.488	1	26.516	-1.470	33.242	1
2025-07-26T20:45:00	82.588049	26.640568	11.0	-1.474	1	26.537	-1.449	33.248	1
2025-07-26T20:46:00	82.587996	26.640490	11.0	-1.506	1	26.533	-1.476	33.272	1
2025-07-26T20:47:00	82.587945	26.640405	11.0	-1.486	1	26.529	-1.460	33.249	1
2025-07-26T20:48:00	82.587895	26.640320	11.0	-1.498	1	26.534	-1.466	33.263	1
2025-07-26T20:49:00	82.587842	26.640235	11.0	-1.533	1	26.511	-1.501	33.270	1
2025-07-26T20:50:00	82.587790	26.640160	11.0	-1.507	1	26.504	-1.485	33.242	1
2025-07-26T20:51:00	82.587738	26.640090	11.0	-1.499	1	26.519	-1.471	33.248	1
2025-07-26T20:52:00	82.587685	26.640017	11.0	-1.483	1	26.523	-1.460	33.241	1
2025-07-26T20:53:00	82.587630	26.639938	11.0	-1.490	1	26.532	-1.459	33.252	1
2025-07-26T20:54:00	82.587577	26.639865	11.0	-1.490	1	26.531	-1.461	33.253	1
2025-07-26T20:55:00	82.587525	26.639799	11.0	-1.485	1	26.526	-1.460	33.245	1
2025-07-26T20:56:00	82.587473	26.639739	11.0	-1.494	1	26.528	-1.465	33.253	1
2025-07-26T20:57:00	82.587421	26.639685	11.0	-1.472	1	26.529	-1.450	33.238	1
2025-07-26T20:58:00	82.587369	26.639635	11.0	-1.487	1	26.539	-1.455	33.257	1
2025-07-26T20:59:00	82.587316	26.639581	11.0	-1.481	1	26.530	-1.453	33.243	1
2025-07-26T21:00:00	82.587263	26.639524	11.0	-1.507	1	26.526	-1.475	33.262	1
2025-07-26T21:01:00	82.587210	26.639472	11.0	-1.530	1	26.503	-1.502	33.260	1
2025-07-26T21:02:00	82.587157	26.639419	11.0	-1.503	1	26.504	-1.481	33.238	1
2025-07-26T21:03:00	82.587106	26.639362	11.0	-1.509	1	26.515	-1.476	33.248	1
2025-07-26T21:04:00	82.587053	26.639312	11.0	-1.536	1	26.503	-1.504	33.262	1
2025-07-26T21:05:00	82.587001	26.639269	11.0	-1.514	1	26.496	-1.491	33.238	1
2025-07-26T21:06:00	82.586946	26.639224	11.0	-1.484	1	26.514	-1.467	33.236	1
2025-07-26T21:07:00	82.586890	26.639183	11.0	-1.487	1	26.532	-1.456	33.249	1
2025-07-26T21:08:00	82.586839	26.639152	11.0	-1.510	1	26.520	-1.481	33.260	1
2025-07-26T21:09:00	82.586789	26.639132	11.0	-1.492	1	26.518	-1.468	33.243	1
2025-07-26T21:10:00	82.586736	26.639111	11.0	-1.500	1	26.525	-1.470	33.255	1
2025-07-26T21:11:00	82.586681	26.639093	11.0	-1.491	1	26.521	-1.465	33.244	1
2025-07-26T21:12:00	82.586628	26.639077	11.0	-1.503	1	26.526	-1.468	33.254	1
2025-07-26T21:13:00	82.586573	26.639064	11.0	-1.512	1	26.512	-1.485	33.253	1
2025-07-26T21:14:00	82.586519	26.639045	11.0	-1.514	1	26.509	-1.485	33.249	1
2025-07-26T21:15:00	82.586467	26.639027	11.0	-1.516	1	26.505	-1.490	33.249	1
2025-07-26T21:16:00	82.586416	26.639008	11.0	-1.496	1	26.512	-1.472	33.239	1
2025-07-26T21:17:00	82.586362	26.639003	11.0	-1.513	1	26.519	-1.480	33.258	1
2025-07-26T21:18:00	82.586308	26.638998	11.0	-1.524	1	26.512	-1.491	33.260	1
2025-07-26T21:19:00	82.586252	26.638984	11.0	-1.517	1	26.498	-1.493	33.243	1
